match,insertion,deletion,soft_clipping,NM,lengths,INS_readLength,DEL_readLength,NM_INS_DEL
13826,68.0,60.0,10.0,731,13894,0.004894198934791996,0.004318410824816468,603.0
21551,99.0,144.0,8.0,1251,21650,0.004572748267898384,0.006651270207852194,1008.0
14402,21.0,38.0,0.0,685,14423,0.0014560077653747487,0.0026346807182971643,626.0
12378,54.0,125.0,14.0,755,12432,0.004343629343629344,0.010054697554697555,576.0
8959,339.0,624.0,5806.0,1351,9298,0.03645945364594536,0.06711120671112067,388.0
19452,12.0,50.0,57.0,1014,19464,0.0006165228113440197,0.002568845047266749,952.0
21432,68.0,167.0,50.0,1277,21500,0.0031627906976744186,0.007767441860465117,1042.0
38620,14.0,47.0,0.0,1849,38634,0.0003623751100067298,0.0012165450121654502,1788.0
13029,31.0,17.0,102.0,535,13060,0.0023736600306278714,0.0013016845329249618,487.0
12833,31.0,26.0,44.0,559,12864,0.002409825870646766,0.002021144278606965,502.0
46753,61.0,127.0,0.0,2600,46814,0.0013030290084162857,0.002712863673260136,2412.0
23720,28.0,503.0,175.0,1844,23748,0.0011790466565605525,0.02118073100892707,1313.0
15579,27.0,217.0,0.0,1005,15606,0.0017301038062283738,0.01390490836857619,761.0
12473,17.0,16.0,0.0,497,12490,0.0013610888710968775,0.0012810248198558848,464.0
37849,49.0,72.0,0.0,2054,37898,0.0012929442186922792,0.0018998364029764103,1933.0
22915,54.0,188.0,0.0,1424,22969,0.00235099481910401,0.008184944925769516,1182.0
14561,8.0,10.0,0.0,615,14569,0.000549111126364198,0.0006863889079552475,597.0
12250,17.0,60.0,0.0,539,12267,0.0013858319067416647,0.004891171435558816,462.0
21162,31.0,260.0,0.0,1337,21193,0.0014627471334874723,0.012268201764733639,1046.0
17276,3.0,134.0,3.0,913,17279,0.00017362115863186526,0.007755078418889982,776.0
14149,20.0,70.0,0.0,684,14169,0.001411532218222881,0.004940362763780084,594.0
15477,37.0,294.0,0.0,1065,15514,0.002384942632461003,0.01895062524171716,734.0
28274,57.0,408.0,158.0,2192,28331,0.0020119303942677633,0.014401185980021883,1727.0
13469,15.0,44.0,0.0,800,13484,0.0011124295461287452,0.003263126668644319,741.0
12281,125.0,52.0,0.0,608,12406,0.010075769788811865,0.004191520232145736,431.0
52916,113.0,414.0,22.0,3616,53029,0.002130909502347772,0.007807048973203341,3089.0
14192,25.0,160.0,128.0,843,14217,0.0017584581838643878,0.011254132376732081,658.0
16825,33.0,165.0,0.0,1049,16858,0.00195752758334322,0.009787637916716099,851.0
20580,65.0,101.0,0.0,1218,20645,0.0031484620973601355,0.0048922257205134415,1052.0
12703,3.0,75.0,0.0,567,12706,0.00023610892491736187,0.005902723122934047,489.0
29967,37.0,292.0,12.0,1869,30004,0.0012331689108118918,0.009732035728569524,1540.0
15311,82.0,142.0,14.0,897,15393,0.005327096732280907,0.009224972390047425,673.0
11560,17.0,14.0,88.0,472,11577,0.0014684287812041115,0.001209294290403386,441.0
20096,15.0,42.0,0.0,1059,20111,0.0007458604743672617,0.002088409328228333,1002.0
13211,17.0,95.0,22.0,619,13228,0.0012851527063804052,0.007181735712125794,507.0
13938,20.0,221.0,0.0,824,13958,0.001432870038687491,0.015833213927496776,583.0
12387,9.0,129.0,0.0,569,12396,0.0007260406582768635,0.010406582768635044,431.0
12231,4.0,33.0,52.0,496,12235,0.00032693093583980383,0.002697180220678382,459.0
22722,37.0,83.0,5.0,1310,22759,0.0016257304802495716,0.0036469089151544443,1190.0
11760,5.0,182.0,2.0,610,11765,0.00042498937526561835,0.015469613259668509,423.0
13805,757.0,618.0,0.0,1997,14562,0.05198461749759648,0.042439225381128966,622.0
27213,20.0,171.0,0.0,1532,27233,0.0007344031138692028,0.006279146623581684,1341.0
44647,405.0,789.0,0.0,3633,45052,0.008989612003906597,0.017513095977981,2439.0
15377,27.0,167.0,44.0,961,15404,0.001752791482731758,0.010841339911711243,767.0
22300,27.0,41.0,0.0,1272,22327,0.0012092981591794688,0.0018363416491243786,1204.0
19835,264.0,192.0,39.0,1407,20099,0.013134981839892533,0.009552714065376387,951.0
11867,55.0,117.0,0.0,607,11922,0.004613319912766314,0.009813789632611978,435.0
11696,5.0,22.0,0.0,483,11701,0.00042731390479446203,0.001880181181095633,456.0
11263,91.0,232.0,5.0,739,11354,0.008014796547472256,0.020433327461687512,416.0
25999,219.0,778.0,6.0,2315,26218,0.008353039896254482,0.02967426958578076,1318.0
17456,35.0,274.0,0.0,1136,17491,0.00200102910068035,0.015665199245326167,827.0
37530,364.0,366.0,0.0,2739,37894,0.009605742333878715,0.009658521137911016,2009.0
52923,399.0,771.0,965.0,4106,53322,0.007482840103521998,0.014459322606053787,2936.0
24856,1044.0,1439.0,0.0,3762,25900,0.04030888030888031,0.05555984555984556,1279.0
14675,38.0,207.0,0.0,891,14713,0.002582749949024672,0.014069190511792293,646.0
21671,29.0,391.0,0.0,1515,21700,0.001336405529953917,0.018018433179723504,1095.0
57251,35.0,234.0,0.0,3724,57286,0.0006109695213490208,0.004084767657019167,3455.0
11880,368.0,259.0,45.0,1107,12248,0.030045721750489876,0.021146309601567603,480.0
12356,60.0,118.0,0.0,735,12416,0.004832474226804124,0.009503865979381442,557.0
17361,405.0,591.0,0.0,1840,17766,0.022796352583586626,0.03326578858493752,844.0
10976,23.0,107.0,5.0,512,10999,0.0020910991908355304,0.009728157105191381,382.0
23644,52.0,191.0,0.0,1782,23696,0.0021944632005401754,0.008060432140445644,1539.0
26298,24.0,38.0,0.0,1415,26322,0.0009117848187827673,0.0014436592964060483,1353.0
26660,33.0,173.0,9.0,1544,26693,0.0012362791743153636,0.006481099913835088,1338.0
27807,345.0,618.0,0.0,2408,28152,0.012254901960784314,0.02195225916453538,1445.0
10969,15.0,19.0,0.0,437,10984,0.0013656227239621267,0.0017297887836853604,403.0
24101,397.0,424.0,0.0,2145,24498,0.016205404522818188,0.017307535309004817,1324.0
11291,23.0,21.0,0.0,471,11314,0.0020328796181721762,0.0018561074774615521,427.0
26073,88.0,171.0,0.0,1610,26161,0.0033637857880050455,0.0065364473835098046,1351.0
59186,703.0,919.0,638.0,4852,59889,0.011738382674614705,0.015345055018450801,3230.0
22993,127.0,184.0,2.0,1564,23120,0.0054930795847750865,0.00795847750865052,1253.0
20941,31.0,166.0,0.0,1474,20972,0.0014781613580011443,0.00791531565897387,1277.0
20987,9.0,374.0,2.0,1458,20996,0.00042865307677652885,0.017812916746046865,1075.0
20978,17.0,337.0,363.0,1413,20995,0.0008097165991902834,0.016051440819242677,1059.0
14284,89.0,177.0,22.0,924,14373,0.006192165866555347,0.012314756835733668,658.0
14318,26.0,257.0,4.0,922,14344,0.0018126045733407696,0.017916899051868378,639.0
43261,435.0,498.0,2.0,3296,43696,0.009955144635664591,0.011396924203588428,2363.0
14959,275.0,497.0,0.0,1397,15234,0.018051726401470396,0.0326243928055665,625.0
19316,208.0,262.0,3147.0,1439,19524,0.010653554599467322,0.013419381274329031,969.0
13181,14.0,238.0,0.0,902,13195,0.0010610079575596816,0.01803713527851459,650.0
15213,24.0,242.0,0.0,1093,15237,0.0015751132112620594,0.015882391546892433,827.0
28296,54.0,307.0,30.0,2112,28350,0.0019047619047619048,0.010828924162257496,1751.0
10471,285.0,421.0,89.0,1128,10756,0.026496838973596133,0.03914094458906657,422.0
15755,205.0,239.0,0.0,1206,15960,0.012844611528822054,0.014974937343358396,762.0
7931,308.0,410.0,10102.0,1041,8239,0.037383177570093455,0.04976332079135817,323.0
24165,374.0,544.0,0.0,2461,24539,0.015241044867354009,0.0221687925343331,1543.0
30206,353.0,486.0,0.0,2255,30559,0.011551425112078274,0.015903661769036945,1416.0
28724,39.0,344.0,0.0,1937,28763,0.0013559086326182944,0.011959809477453674,1554.0
30558,172.0,247.0,0.0,2168,30730,0.005597136348844777,0.008037748128864302,1749.0
19980,89.0,216.0,20.0,1501,20069,0.004434700284020131,0.010762868105037621,1196.0
17041,190.0,259.0,0.0,1431,17231,0.01102663803609773,0.01503104869131217,982.0
16808,18.0,244.0,50.0,1111,16826,0.0010697729704029478,0.014501366932128848,849.0
9195,416.0,306.0,28.0,1089,9611,0.04328373738424722,0.03183851836437415,367.0
41912,52.0,356.0,0.0,2803,41964,0.0012391573729863693,0.008483462015060528,2395.0
11412,26.0,247.0,7.0,795,11438,0.00227312467214548,0.02159468438538206,522.0
25079,85.0,306.0,26.0,1704,25164,0.003377841360673979,0.012160228898426323,1313.0
16774,23.0,182.0,13.0,1115,16797,0.001369292135500387,0.010835268202655237,910.0
35260,140.0,292.0,0.0,2198,35400,0.0039548022598870055,0.008248587570621468,1766.0
25132,69.0,216.0,5.0,1546,25201,0.0027379865878338163,0.008571088448871077,1261.0
56978,232.0,534.0,0.0,3989,57210,0.004055235098758958,0.009334032511798637,3223.0
24033,128.0,429.0,0.0,1787,24161,0.005297793965481561,0.017755887587434294,1230.0
24040,243.0,149.0,0.0,1633,24283,0.01000700078244039,0.006135979903636289,1241.0
15087,7.0,282.0,328.0,1065,15094,0.00046376043460977874,0.01868292036570823,776.0
38214,115.0,216.0,0.0,2378,38329,0.0030003391687756006,0.005635419656135041,2047.0
35963,362.0,483.0,0.0,2852,36325,0.009965588437715072,0.013296627666896077,2007.0
32618,37.0,251.0,0.0,1905,32655,0.001133057724697596,0.007686418618894503,1617.0
25772,43.0,241.0,64.0,1788,25815,0.0016656982374588418,0.009335657563432112,1504.0
32128,39.0,87.0,42.0,1974,32167,0.0012124226691951378,0.0027046351851276154,1848.0
29372,131.0,670.0,270.0,2275,29503,0.004440226417652442,0.02270955496051249,1474.0
16900,28.0,243.0,8.0,1285,16928,0.0016540642722117202,0.014354914933837429,1014.0
32709,1096.0,1165.0,0.0,3977,33805,0.0324212394616181,0.034462357639402454,1716.0
34723,44.0,54.0,5.0,1870,34767,0.0012655679236057182,0.001553196997152472,1772.0
19539,792.0,1377.0,553.0,3173,20331,0.038955289951305885,0.06772908366533864,1004.0
25656,318.0,401.0,0.0,2061,25974,0.012243012243012243,0.015438515438515439,1342.0
13204,15.0,199.0,38.0,839,13219,0.0011347303124290794,0.015054088811559119,625.0
29316,262.0,331.0,0.0,2099,29578,0.008857934951653256,0.011190749881668807,1506.0
20116,27.0,666.0,276.0,1741,20143,0.0013404160254182594,0.0330635952936504,1048.0
17573,93.0,145.0,0.0,1195,17666,0.005264349598098041,0.008207856900260387,957.0
18092,21.0,291.0,53.0,1197,18113,0.0011593882846574284,0.016065809087395792,885.0
21168,772.0,810.0,1474.0,2712,21940,0.03518687329079307,0.03691886964448496,1130.0
17425,28.0,43.0,0.0,1258,17453,0.001604308714834126,0.0024637598120666932,1187.0
43029,468.0,649.0,0.0,3314,43497,0.010759362714669977,0.01492056923465986,2197.0
20178,219.0,433.0,0.0,1715,20397,0.010736873069569055,0.02122861205079178,1063.0
22514,60.0,71.0,9.0,1462,22574,0.0026579250465136885,0.003145211305041198,1331.0
49900,397.0,620.0,0.0,3831,50297,0.007893114897508798,0.012326778933137165,2814.0
33245,29.0,36.0,12.0,1764,33274,0.0008715513614233336,0.0010819258279737933,1699.0
30488,212.0,440.0,0.0,2252,30700,0.006905537459283388,0.014332247557003257,1600.0
19231,34.0,341.0,51.0,1368,19265,0.0017648585517778355,0.01770049312224241,993.0
15838,54.0,163.0,0.0,1042,15892,0.0033979360684621195,0.010256732947394915,825.0
28581,375.0,593.0,0.0,2523,28956,0.012950683796104435,0.020479347976239813,1555.0
20344,29.0,252.0,0.0,1517,20373,0.00142345260884504,0.01236931232513621,1236.0
14528,125.0,237.0,0.0,1184,14653,0.008530676312018017,0.01617416228758616,822.0
16366,24.0,217.0,313.0,1136,16390,0.0014643075045759609,0.013239780353874313,895.0
18290,26.0,249.0,0.0,1319,18316,0.0014195239135182355,0.013594671325616947,1044.0
27647,79.0,346.0,0.0,2012,27726,0.002849311115920075,0.01247926134314362,1587.0
16335,84.0,189.0,0.0,1227,16419,0.0051160241183994155,0.011511054266398684,954.0
20353,194.0,392.0,2.0,1896,20547,0.009441767654645447,0.01907821093103616,1310.0
33728,71.0,312.0,0.0,2216,33799,0.0021006538654989794,0.009231042338530726,1833.0
30692,312.0,425.0,0.0,2300,31004,0.010063217649335569,0.01370790865694749,1563.0
20126,61.0,185.0,0.0,1483,20187,0.00302174666864814,0.009164313667211571,1237.0
18560,27.0,100.0,12.0,1331,18587,0.0014526281809867112,0.005380104374024856,1204.0
19623,26.0,227.0,0.0,1457,19649,0.0013232225558552598,0.011552750776120922,1204.0
22477,26.0,202.0,0.0,1395,22503,0.0011554015020219526,0.008976580900324401,1167.0
29603,245.0,544.0,0.0,2593,29848,0.008208255159474672,0.018225676762262128,1804.0
31614,114.0,321.0,0.0,2239,31728,0.0035930408472012103,0.010117246596066566,1804.0
17064,101.0,72.0,116.0,1241,17165,0.0058840664142149725,0.004194581998252257,1068.0
27473,822.0,999.0,0.0,3408,28295,0.029051069093479414,0.035306591270542496,1587.0
29368,81.0,89.0,10.0,1855,29449,0.002750517844408978,0.003022173927807396,1685.0
13077,44.0,22.0,265.0,851,13121,0.0033534029418489444,0.0016767014709244722,785.0
12258,29.0,72.0,37.0,852,12287,0.0023602181167087163,0.005859851875966469,751.0
27194,61.0,212.0,10.0,1542,27255,0.0022381214456063106,0.007778389286369473,1269.0
18936,25.0,164.0,2.0,1342,18961,0.0013184958599229998,0.008649332841094879,1153.0
26104,1426.0,1283.0,0.0,4114,27530,0.05179803850345078,0.046603705049037415,1405.0
25967,113.0,280.0,5.0,1988,26080,0.004332822085889571,0.010736196319018405,1595.0
12059,17.0,104.0,0.0,798,12076,0.0014077509108976483,0.008612123219609143,677.0
26186,24.0,295.0,26.0,1731,26210,0.0009156810377718428,0.011255246089278902,1412.0
24248,1118.0,1044.0,0.0,3526,25366,0.04407474572262083,0.04115745486083734,1364.0
13026,95.0,305.0,0.0,1211,13121,0.007240301806264766,0.02324517948327109,811.0
28771,377.0,420.0,0.0,2220,29148,0.012933992040620283,0.01440922190201729,1423.0
15674,92.0,106.0,0.0,1184,15766,0.005835341874920716,0.006723328681973868,986.0
20082,129.0,311.0,47.0,1444,20211,0.006382662906338133,0.015387660185047747,1004.0
28231,26.0,386.0,32.0,1792,28257,0.0009201259864812259,0.013660331953144353,1380.0
15498,38.0,151.0,0.0,1162,15536,0.002445932028836251,0.00971936148300721,973.0
24324,42.0,116.0,6.0,1518,24366,0.0017237133710908644,0.004760732167774768,1360.0
23311,53.0,310.0,63.0,1569,23364,0.002268447183701421,0.013268275980140387,1206.0
14206,66.0,82.0,19.0,1029,14272,0.004624439461883408,0.005745515695067265,881.0
21717,81.0,265.0,12.0,1699,21798,0.0037159372419488025,0.01215707863106707,1353.0
16258,30.0,149.0,21.0,1102,16288,0.0018418467583497054,0.009147838899803536,923.0
67519,1169.0,1299.0,41.0,6523,68688,0.01701898439319823,0.018911600279524807,4055.0
20280,39.0,372.0,0.0,1460,20319,0.0019193857965451055,0.018307987597814854,1049.0
24520,30.0,277.0,0.0,1589,24550,0.0012219959266802445,0.011283095723014256,1282.0
26066,30.0,452.0,2.0,1793,26096,0.0011496014714898835,0.017320662170447577,1311.0
23396,899.0,1030.0,0.0,3217,24295,0.03700349866227619,0.04239555464087261,1288.0
20292,27.0,276.0,0.0,1401,20319,0.0013288055514543038,0.01358334563708844,1098.0
25355,385.0,462.0,4.0,2126,25740,0.014957264957264958,0.017948717948717947,1279.0
24018,469.0,784.0,21.0,2558,24487,0.01915301996977988,0.032016988606199205,1305.0
21785,34.0,304.0,149.0,1391,21819,0.0015582748980246574,0.013932810852926348,1053.0
12208,14.0,97.0,0.0,697,12222,0.001145475372279496,0.007936507936507936,586.0
17838,16.0,322.0,0.0,1124,17854,0.0008961577237593816,0.018035174190657557,786.0
22648,1138.0,1331.0,95.0,3690,23786,0.04784326914992012,0.05595728579836879,1221.0
24180,165.0,405.0,0.0,1833,24345,0.006777572396796057,0.0166358595194085,1263.0
20882,39.0,227.0,0.0,1457,20921,0.0018641556330959324,0.010850341761866068,1191.0
21369,170.0,471.0,0.0,1726,21539,0.007892659826361484,0.02186731046009564,1085.0
21951,27.0,276.0,13.0,1482,21978,0.0012285012285012285,0.012558012558012558,1179.0
19303,14.0,330.0,285.0,1327,19317,0.0007247502200134596,0.017083398043174405,983.0
19796,31.0,292.0,21.0,1351,19827,0.0015635244868109144,0.014727391940283451,1028.0
22288,47.0,162.0,45.0,1282,22335,0.00210432057309156,0.007253190060443251,1073.0
23700,46.0,303.0,0.0,1732,23746,0.0019371683651983492,0.012760043796849996,1383.0
22174,39.0,280.0,52.0,1385,22213,0.001755728627380363,0.012605231170935939,1066.0
28370,314.0,456.0,3.0,2206,28684,0.010946869334820806,0.015897364384325756,1436.0
22692,364.0,287.0,0.0,1777,23056,0.01578764746703678,0.012447952810548231,1126.0
16807,18.0,326.0,0.0,1156,16825,0.0010698365527488855,0.01937592867756315,812.0
17365,143.0,52.0,199.0,1141,17508,0.008167694768106009,0.002970070824765821,946.0
22636,70.0,197.0,0.0,1475,22706,0.0030828855809037258,0.008676120849114772,1208.0
20528,28.0,254.0,0.0,1369,20556,0.0013621327106440942,0.012356489589414283,1087.0
11194,27.0,168.0,0.0,818,11221,0.002406202655734783,0.014971927635683094,623.0
18913,47.0,252.0,120.0,1234,18960,0.002478902953586498,0.013291139240506329,935.0
22663,272.0,285.0,0.0,1725,22935,0.011859603226509701,0.012426422498364944,1168.0
21646,35.0,267.0,76.0,1499,21681,0.0016143166828098336,0.012314930123149301,1197.0
20795,25.0,311.0,0.0,1471,20820,0.0012007684918347744,0.014937560038424592,1135.0
27626,1000.0,1019.0,0.0,3638,28626,0.03493327744008943,0.035597009711451126,1619.0
13382,17.0,171.0,99.0,925,13399,0.0012687513993581612,0.012762146428837972,737.0
20859,22.0,283.0,0.0,1259,20881,0.0010535893874814425,0.013552990757147646,954.0
19435,21.0,57.0,0.0,1184,19456,0.001079358552631579,0.0029296875,1106.0
16205,222.0,333.0,15.0,1411,16427,0.013514336153892982,0.020271504230839472,856.0
16337,31.0,185.0,5.0,921,16368,0.001893939393939394,0.011302541544477029,705.0
17497,122.0,166.0,0.0,1192,17619,0.00692434303876497,0.009421647085532664,904.0
16998,35.0,251.0,99.0,1120,17033,0.002054834732577937,0.014736100510773205,834.0
20349,233.0,244.0,33.0,1471,20582,0.011320571373044408,0.01185501894859586,994.0
17944,158.0,175.0,0.0,1198,18102,0.008728317313004087,0.009667440061871617,865.0
31791,1181.0,1361.0,0.0,4263,32972,0.03581827004731287,0.041277447531238624,1721.0
17825,188.0,282.0,0.0,1311,18013,0.010436906678509964,0.015655360017764946,841.0
22375,72.0,287.0,0.0,1390,22447,0.003207555575355281,0.01278567291843008,1031.0
20684,52.0,388.0,0.0,1504,20736,0.002507716049382716,0.01871141975308642,1064.0
16529,36.0,210.0,0.0,1164,16565,0.002173256866888017,0.012677331723513431,918.0
18267,13.0,256.0,0.0,1135,18280,0.0007111597374179431,0.01400437636761488,866.0
14750,95.0,189.0,0.0,973,14845,0.006399461098012799,0.012731559447625463,689.0
19686,50.0,231.0,0.0,1228,19736,0.0025334414268342116,0.011704499391974058,947.0
18600,449.0,858.0,20.0,2285,19049,0.02357079111764397,0.04504173447425062,978.0
19404,13.0,242.0,0.0,1199,19417,0.0006695164031518772,0.0124633053509811,944.0
22244,303.0,859.0,129.0,2188,22547,0.013438594935024615,0.03809819488180246,1026.0
19577,42.0,274.0,15.0,1239,19619,0.0021407818951016872,0.013966053315663387,923.0
17105,29.0,226.0,0.0,1058,17134,0.0016925411462589005,0.013190148243259018,803.0
19630,21.0,77.0,44.0,1003,19651,0.0010686479059589843,0.003918375655182943,905.0
13617,29.0,197.0,0.0,840,13646,0.002125164883482339,0.014436464898138648,614.0
18828,99.0,103.0,16.0,1133,18927,0.005230622919638612,0.00544196121942199,931.0
16139,109.0,176.0,0.0,1018,16248,0.006708517971442639,0.010832102412604629,733.0
14348,28.0,121.0,0.0,828,14376,0.0019476905954368391,0.008416805787423483,679.0
12084,24.0,131.0,107.0,700,12108,0.0019821605550049554,0.010819293029402047,545.0
20823,22.0,235.0,13.0,1350,20845,0.0010554089709762533,0.01127368673542816,1093.0
17297,51.0,199.0,0.0,1137,17348,0.0029398201521789254,0.011471062946737377,887.0
22118,27.0,311.0,27.0,1434,22145,0.0012192368480469632,0.014043802212689095,1096.0
13760,188.0,205.0,0.0,1015,13948,0.01347863492973903,0.014697447662747347,622.0
19730,377.0,383.0,0.0,1669,20107,0.01874968916297807,0.01904809270403342,909.0
18906,477.0,665.0,0.0,2101,19383,0.024609193623278132,0.03430841459010473,959.0
19439,40.0,272.0,284.0,1260,19479,0.002053493505826788,0.013963755839622158,948.0
20818,378.0,256.0,0.0,1517,21196,0.0178335535006605,0.012077750518965842,883.0
